VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2024-10-02 19:07:50,2024-10-02 19:19:55,N,1.0,95,95,1.0,1.6,12.1,2.5,1.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2024-10-07 16:05:56,2024-10-07 16:20:55,N,1.0,134,98,2.0,2.98,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,1.0,1.0,0.0
2,2024-10-03 00:54:10,2024-10-03 01:10:29,N,1.0,82,197,1.0,9.68,38.7,1.0,0.5,5.0,0.0,,1.0,46.2,1.0,1.0,0.0
2,2024-10-12 19:56:44,2024-10-12 20:02:05,N,1.0,74,75,1.0,0.97,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2024-10-01 09:01:53,2024-10-01 09:24:10,N,1.0,74,238,1.0,2.46,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
2,2024-10-25 20:45:23,2024-10-25 21:03:41,N,1.0,166,230,2.0,3.74,20.5,1.0,0.5,3.0,0.0,,1.0,28.75,1.0,1.0,2.75
2,2024-10-22 17:18:10,2024-10-22 17:30:57,N,1.0,74,263,1.0,2.19,13.5,2.5,0.5,5.06,0.0,,1.0,25.31,1.0,1.0,2.75
2,2024-10-31 19:02:00,2024-10-31 19:16:40,N,1.0,74,183,1.0,8.42,32.4,2.5,0.5,3.64,0.0,,1.0,40.04,1.0,1.0,0.0
2,2024-10-28 19:55:55,2024-10-28 20:01:00,N,1.0,75,41,2.0,1.06,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
1,2024-10-13 13:49:38,2024-10-13 14:27:52,N,1.0,244,231,1.0,9.5,41.5,2.75,1.5,9.15,0.0,,1.0,54.9,1.0,1.0,2.75
2,2024-10-10 14:08:49,2024-10-10 15:00:30,N,1.0,92,132,1.0,9.6,53.4,0.0,0.5,10.98,0.0,,1.0,65.88,1.0,1.0,0.0
2,2024-10-01 08:39:55,2024-10-01 08:54:46,N,1.0,74,166,2.0,1.74,14.2,0.0,0.5,2.5,0.0,,1.0,18.2,1.0,1.0,0.0
1,2024-10-28 19:24:21,2024-10-28 19:30:25,N,1.0,41,74,1.0,1.5,8.6,2.5,1.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2024-10-28 12:11:45,2024-10-28 12:21:03,N,1.0,42,41,1.0,1.58,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0
2,2024-10-28 19:16:04,2024-10-28 19:23:59,N,1.0,210,210,1.0,1.3,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0
2,2024-10-09 18:16:14,2024-10-09 18:26:45,N,1.0,74,236,1.0,1.55,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2024-10-23 16:22:26,2024-10-23 16:30:01,N,1.0,166,238,1.0,1.4,10.0,2.5,0.5,5.02,0.0,,1.0,21.77,1.0,1.0,2.75
2,2024-10-06 20:33:11,2024-10-06 20:35:58,N,1.0,75,75,1.0,0.55,5.1,1.0,0.5,5.0,0.0,,1.0,12.6,1.0,1.0,0.0
2,2024-10-05 07:45:03,2024-10-05 08:20:36,N,5.0,195,132,1.0,27.26,145.0,0.0,0.0,30.59,6.94,,1.0,183.53,1.0,2.0,0.0
2,2024-10-17 18:07:06,2024-10-17 18:39:29,N,1.0,75,68,1.0,6.23,34.5,2.5,0.5,8.25,0.0,,1.0,49.5,1.0,1.0,2.75
2,2024-10-24 12:14:54,2024-10-24 12:22:42,N,1.0,43,236,1.0,0.51,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2024-10-28 17:49:18,2024-10-28 17:55:41,N,1.0,134,134,1.0,0.77,7.9,2.5,0.5,1.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2024-10-22 14:58:49,2024-10-22 15:07:18,N,1.0,42,116,1.0,1.36,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-18 14:08:59,2024-10-18 14:15:55,N,1.0,75,75,1.0,1.06,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2024-10-03 08:29:39,2024-10-03 09:03:49,N,1.0,14,45,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0
2,2024-10-29 09:44:50,2024-10-29 09:44:53,N,5.0,66,66,1.0,0.02,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0
2,2024-10-26 00:11:34,2024-10-26 00:24:42,N,5.0,150,155,1.0,3.97,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,2.0,2.0,0.0
2,2024-10-03 11:39:26,2024-10-03 11:51:52,N,1.0,75,262,5.0,1.71,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,1.0,1.0,2.75
2,2024-10-14 15:42:09,2024-10-14 15:53:04,N,1.0,95,95,1.0,1.51,12.1,0.0,0.5,0.08,0.0,,1.0,13.68,1.0,1.0,0.0
2,2024-10-19 12:47:27,2024-10-19 13:21:46,N,1.0,97,161,1.0,7.87,38.7,0.0,0.5,8.59,0.0,,1.0,51.54,1.0,1.0,2.75
2,2024-10-03 15:05:04,2024-10-03 15:21:20,N,1.0,43,244,1.0,4.83,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0
2,2024-10-22 14:12:05,2024-10-22 14:36:44,N,1.0,41,237,1.0,3.26,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75
2,2024-10-08 08:46:51,2024-10-08 09:06:51,N,1.0,75,163,1.0,3.24,19.8,0.0,0.5,6.01,0.0,,1.0,30.06,1.0,1.0,2.75
2,2024-10-15 21:25:06,2024-10-15 21:44:56,N,1.0,74,244,1.0,4.86,24.7,1.0,0.5,1.0,0.0,,1.0,28.2,1.0,1.0,0.0
2,2024-10-19 19:09:26,2024-10-19 19:37:12,N,1.0,74,143,1.0,4.3,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75
2,2024-10-04 16:23:52,2024-10-04 16:50:01,N,1.0,75,79,1.0,7.07,31.7,2.5,0.5,7.69,0.0,,1.0,46.14,1.0,1.0,2.75
2,2024-10-04 11:14:20,2024-10-04 12:08:31,N,1.0,129,129,1.0,0.72,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-08 13:03:26,2024-10-08 13:16:46,N,1.0,55,55,1.0,1.07,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2024-10-09 21:16:35,2024-10-09 21:21:37,N,1.0,95,95,1.0,0.61,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-15 10:51:03,2024-10-15 10:55:11,N,1.0,75,74,1.0,1.05,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-25 16:40:32,2024-10-25 16:59:32,N,1.0,74,262,1.0,2.83,19.1,2.5,0.5,6.46,0.0,,1.0,32.31,1.0,1.0,2.75
2,2024-10-27 13:33:47,2024-10-27 13:43:33,N,1.0,65,181,1.0,0.81,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2024-10-08 20:34:45,2024-10-08 20:49:38,N,1.0,97,228,1.0,2.19,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
2,2024-10-29 20:57:34,2024-10-29 21:02:02,N,1.0,166,41,1.0,0.9,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2024-10-28 00:33:00,2024-10-28 00:50:12,N,1.0,226,173,1.0,3.11,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2024-10-22 17:19:31,2024-10-22 17:29:52,N,1.0,75,41,1.0,1.93,12.1,2.5,0.5,2.0,0.0,,1.0,18.1,1.0,1.0,0.0
2,2024-10-07 12:30:10,2024-10-07 12:30:22,N,5.0,173,57,1.0,0.04,300.0,0.0,0.0,0.0,0.0,,1.0,301.0,2.0,2.0,0.0
2,2024-10-08 14:47:53,2024-10-08 15:04:00,N,1.0,97,49,1.0,1.69,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2024-10-13 11:58:35,2024-10-13 12:06:01,N,1.0,42,166,1.0,1.42,9.3,0.0,0.5,4.0,0.0,,1.0,14.8,1.0,1.0,0.0
1,2024-10-31 06:39:55,2024-10-31 07:29:51,N,1.0,147,26,1.0,0.0,53.5,0.0,1.5,0.0,6.94,,1.0,61.94,1.0,1.0,0.0
2,2024-10-24 18:13:08,2024-10-24 18:28:25,N,1.0,66,232,1.0,2.98,17.0,2.5,0.5,0.0,0.0,,1.0,23.75,2.0,1.0,2.75
2,2024-10-04 07:50:14,2024-10-04 07:56:32,N,1.0,74,74,1.0,1.07,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-13 12:41:36,2024-10-13 12:48:38,N,1.0,129,129,1.0,2.57,12.8,0.0,0.5,5.7,0.0,,1.0,20.0,1.0,1.0,0.0
2,2024-10-24 20:09:22,2024-10-24 20:23:35,N,1.0,97,49,1.0,1.48,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2024-10-09 11:34:35,2024-10-09 11:56:06,N,1.0,244,142,1.0,5.62,28.9,0.0,0.5,0.0,0.0,,1.0,33.15,2.0,1.0,2.75
2,2024-10-29 16:13:48,2024-10-29 16:29:19,N,1.0,75,140,1.0,1.94,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75
2,2024-10-23 09:30:09,2024-10-23 09:36:59,N,1.0,74,41,1.0,0.79,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2024-10-15 16:57:19,2024-10-15 17:02:55,N,1.0,166,151,1.0,0.79,7.2,2.5,0.5,1.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2024-10-19 15:22:55,2024-10-19 15:28:00,N,1.0,82,82,1.0,0.93,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-14 22:32:51,2024-10-14 22:53:19,N,1.0,247,80,2.0,10.46,42.2,1.0,0.5,10.33,6.94,,1.0,61.97,1.0,1.0,0.0
1,2024-10-15 21:10:12,2024-10-15 21:37:56,N,1.0,74,78,2.0,4.5,28.2,1.0,1.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0
2,2024-10-28 20:22:35,2024-10-28 21:09:19,N,1.0,69,233,1.0,7.38,45.7,1.0,0.5,10.19,0.0,,1.0,61.14,1.0,1.0,2.75
2,2024-10-07 15:47:06,2024-10-07 15:57:15,N,1.0,75,236,1.0,0.94,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2024-10-03 13:45:42,2024-10-03 14:11:56,N,1.0,75,68,1.0,4.57,26.1,0.0,0.5,0.0,0.0,,1.0,30.35,1.0,1.0,2.75
1,2024-10-07 20:44:47,2024-10-07 20:58:07,Y,1.0,65,232,1.0,0.0,12.1,3.75,1.5,1.0,0.0,,1.0,18.35,1.0,1.0,2.75
1,2024-10-25 20:07:03,2024-10-25 20:14:26,N,1.0,74,74,1.0,1.1,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0
1,2024-10-07 17:12:51,2024-10-07 17:31:42,N,1.0,74,42,1.0,2.3,18.4,2.5,1.5,0.0,0.0,,1.0,22.4,1.0,1.0,0.0
2,2024-10-23 18:42:29,2024-10-23 19:03:51,N,1.0,82,7,1.0,5.12,27.5,2.5,0.5,1.0,0.0,,1.0,32.5,1.0,1.0,0.0
2,2024-10-13 22:06:07,2024-10-13 22:15:47,N,1.0,74,41,1.0,1.5,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
1,2024-10-16 08:08:10,2024-10-16 08:11:30,N,1.0,166,41,2.0,0.6,5.8,0.0,1.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2024-10-24 16:50:57,2024-10-24 17:02:00,N,1.0,74,41,1.0,1.12,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2024-10-29 16:36:30,2024-10-29 17:16:23,N,1.0,166,113,1.0,7.08,39.4,2.5,0.5,9.23,0.0,,1.0,55.38,1.0,1.0,2.75
2,2024-10-22 10:25:05,2024-10-22 10:38:53,N,1.0,43,236,6.0,1.98,14.2,0.0,0.5,1.0,0.0,,1.0,19.45,1.0,1.0,2.75
2,2024-10-01 15:29:22,2024-10-01 15:47:06,N,1.0,43,142,5.0,2.45,17.7,0.0,0.5,1.0,0.0,,1.0,22.95,1.0,1.0,2.75
2,2024-10-05 22:06:07,2024-10-05 22:15:16,N,1.0,223,129,1.0,2.91,14.2,6.0,0.5,4.34,0.0,,1.0,26.04,1.0,1.0,0.0
2,2024-10-18 23:29:29,2024-10-18 23:37:39,N,1.0,7,83,2.0,2.55,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
1,2024-10-19 15:29:04,2024-10-19 16:01:15,N,1.0,193,95,1.0,8.3,40.1,0.0,1.5,0.0,0.0,,1.0,41.6,2.0,1.0,0.0
2,2024-10-06 23:36:35,2024-10-06 23:42:42,N,1.0,243,119,1.0,1.11,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2024-10-09 23:23:15,2024-10-09 23:29:40,N,1.0,75,238,1.0,1.24,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2024-10-22 08:44:41,2024-10-22 08:57:48,N,1.0,74,75,1.0,1.56,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2024-10-06 10:51:01,2024-10-06 11:01:34,N,1.0,75,263,1.0,1.19,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75
2,2024-10-24 18:59:31,2024-10-24 19:37:11,N,1.0,130,49,1.0,13.48,54.8,2.5,0.5,14.7,0.0,,1.0,73.5,1.0,1.0,0.0
2,2024-10-02 18:08:22,2024-10-02 18:23:21,N,1.0,74,151,2.0,2.2,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0
2,2024-10-07 08:18:41,2024-10-07 08:23:34,N,1.0,41,75,2.0,0.0,5.8,0.0,0.5,2.19,0.0,,1.0,9.49,1.0,1.0,0.0
2,2024-10-15 21:59:13,2024-10-15 21:59:16,N,5.0,95,264,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0
2,2024-10-24 14:08:00,2024-10-24 14:33:00,,,75,163,,3.29,24.0,0.0,0.0,4.09,0.0,,1.0,31.84,,,
2,2024-10-23 09:17:00,2024-10-23 09:30:00,,,166,142,,2.65,21.73,0.0,0.5,5.2,0.0,,1.0,31.18,,,
2,2024-10-04 08:27:38,2024-10-04 08:31:35,N,1.0,74,75,1.0,0.87,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2024-10-28 17:03:09,2024-10-28 17:05:15,N,1.0,166,166,1.0,0.37,4.4,2.5,0.5,1.68,0.0,,1.0,10.08,1.0,1.0,0.0
2,2024-10-28 18:05:44,2024-10-28 18:34:10,N,1.0,95,121,5.0,4.6,28.9,2.5,0.5,8.1,0.0,,1.0,41.0,1.0,1.0,0.0
2,2024-10-01 16:55:34,2024-10-01 17:04:18,N,1.0,83,138,6.0,3.69,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0
1,2024-10-13 01:21:23,2024-10-13 01:31:07,N,1.0,255,145,1.0,1.9,12.8,1.0,1.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2024-10-24 07:55:21,2024-10-24 08:32:22,N,1.0,40,68,2.0,5.72,34.5,0.0,0.5,9.14,6.94,,1.0,54.83,1.0,1.0,2.75
2,2024-10-18 18:21:41,2024-10-18 18:33:14,N,1.0,75,166,1.0,2.1,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2024-10-21 14:52:15,2024-10-21 15:01:50,N,1.0,43,151,1.0,1.25,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0
2,2024-10-31 16:27:43,2024-10-31 16:50:21,N,1.0,95,92,1.0,3.95,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0
2,2024-10-30 13:56:25,2024-10-30 14:21:27,N,1.0,74,142,1.0,3.72,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
2,2024-10-16 11:22:56,2024-10-17 11:07:18,N,1.0,65,48,1.0,6.17,42.2,0.0,0.5,5.0,0.0,,1.0,51.45,1.0,1.0,2.75
1,2024-10-16 18:18:56,2024-10-16 18:29:41,N,1.0,74,236,1.0,1.7,12.1,5.25,1.5,3.75,0.0,,1.0,22.6,1.0,1.0,2.75
2,2024-10-24 23:34:45,2024-10-24 23:43:55,N,1.0,42,75,1.0,1.98,12.1,1.0,0.5,3.65,0.0,,1.0,18.25,1.0,1.0,0.0
2,2024-10-24 18:20:11,2024-10-24 18:24:10,N,1.0,196,95,2.0,0.47,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2024-10-11 16:55:50,2024-10-11 17:08:08,N,1.0,166,239,1.0,2.61,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75
1,2024-10-26 21:05:33,2024-10-26 21:26:58,N,1.0,210,89,1.0,4.9,25.4,1.0,1.5,0.0,0.0,,1.0,27.9,1.0,1.0,0.0
2,2024-10-22 13:01:41,2024-10-22 14:08:53,N,2.0,166,132,1.0,19.35,70.0,0.0,0.5,19.61,6.94,,1.0,98.05,1.0,1.0,0.0
2,2024-10-25 11:20:26,2024-10-25 12:12:07,N,1.0,195,164,1.0,7.72,47.8,0.0,0.5,10.41,0.0,,1.0,62.46,1.0,1.0,2.75
1,2024-10-24 16:09:02,2024-10-24 16:27:06,N,1.0,75,42,1.0,2.5,15.6,2.5,1.5,4.0,0.0,,1.0,23.6,1.0,1.0,0.0
1,2024-10-20 13:27:07,2024-10-20 13:31:26,N,1.0,166,24,1.0,0.6,5.8,0.0,1.5,1.45,0.0,,1.0,8.75,1.0,1.0,0.0
2,2024-10-20 22:30:10,2024-10-20 22:44:08,N,1.0,74,263,5.0,2.44,15.6,1.0,0.5,3.75,0.0,,1.0,24.6,1.0,1.0,2.75
2,2024-10-25 22:34:20,2024-10-25 22:44:50,N,1.0,74,238,5.0,2.41,13.5,1.0,0.5,3.75,0.0,,1.0,22.5,1.0,1.0,2.75
1,2024-10-27 20:42:03,2024-10-27 20:50:11,N,1.0,181,181,1.0,1.5,10.0,1.0,1.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2024-10-23 14:24:26,2024-10-23 14:31:49,N,1.0,166,41,1.0,0.92,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2024-10-22 08:34:29,2024-10-22 08:53:51,N,1.0,74,263,1.0,1.91,17.7,0.0,0.5,3.0,0.0,,1.0,24.95,1.0,1.0,2.75
2,2024-10-23 04:05:01,2024-10-23 04:24:35,N,1.0,260,260,1.0,0.0,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0
2,2024-10-30 16:36:54,2024-10-30 16:50:37,N,1.0,74,166,1.0,1.9,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0
2,2024-10-11 16:53:47,2024-10-11 17:37:12,N,1.0,66,48,1.0,8.41,47.8,2.5,0.5,0.0,0.0,,1.0,54.55,2.0,1.0,2.75
2,2024-10-17 20:15:19,2024-10-17 20:24:55,N,1.0,82,138,1.0,3.71,17.7,6.0,0.5,2.0,0.0,,1.0,27.2,1.0,1.0,0.0
2,2024-10-23 18:30:36,2024-10-23 18:39:15,N,1.0,134,134,1.0,1.21,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
1,2024-10-31 07:55:12,2024-10-31 08:01:46,N,1.0,74,41,1.0,0.9,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2024-10-21 15:59:12,2024-10-21 16:14:25,N,1.0,42,166,1.0,1.82,14.9,0.0,0.5,1.5,0.0,,1.0,17.9,1.0,1.0,0.0
2,2024-10-10 12:13:18,2024-10-10 12:36:10,N,1.0,41,237,1.0,3.52,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2024-10-21 15:21:20,2024-10-21 15:45:09,N,1.0,95,216,1.0,3.99,24.0,0.0,0.5,2.0,0.0,,1.0,27.5,1.0,1.0,0.0
2,2024-10-14 06:30:57,2024-10-14 06:41:11,N,1.0,236,140,1.0,2.34,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2024-10-11 11:12:19,2024-10-11 11:25:43,N,1.0,82,70,1.0,2.74,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,1.0,1.0,0.0
1,2024-10-18 07:34:35,2024-10-18 07:52:45,N,1.0,74,140,1.0,3.6,19.1,2.75,1.5,3.5,0.0,,1.0,26.85,1.0,1.0,2.75
2,2024-10-27 19:09:23,2024-10-27 19:09:26,N,5.0,132,264,1.0,0.0,102.0,0.0,0.0,0.0,0.0,,1.0,103.0,2.0,2.0,0.0
2,2024-10-01 18:00:23,2024-10-01 18:07:35,N,1.0,75,151,1.0,1.16,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2024-10-17 13:42:38,2024-10-17 13:51:54,N,1.0,43,236,5.0,0.71,9.3,0.0,0.5,4.06,0.0,,1.0,17.61,1.0,1.0,2.75
1,2024-10-17 10:33:46,2024-10-17 10:48:16,N,1.0,74,138,1.0,6.7,28.2,5.0,1.5,8.3,6.94,,1.0,49.94,1.0,1.0,0.0
2,2024-10-25 14:27:22,2024-10-25 14:44:28,N,1.0,74,41,1.0,1.68,16.3,0.0,0.5,3.0,0.0,,1.0,20.8,1.0,1.0,0.0
2,2024-10-14 18:02:16,2024-10-14 18:05:38,N,1.0,41,166,1.0,0.45,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0
2,2024-10-14 19:02:18,2024-10-14 19:12:31,N,1.0,33,45,2.0,1.97,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75
1,2024-10-21 15:58:10,2024-10-21 16:11:38,N,1.0,82,56,2.0,1.4,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2024-10-04 18:10:24,2024-10-04 18:18:08,N,1.0,75,263,1.0,1.16,9.3,2.5,0.5,0.0,0.0,,1.0,16.05,2.0,1.0,2.75
2,2024-10-10 15:13:22,2024-10-10 15:36:13,N,1.0,43,140,1.0,2.51,20.5,0.0,0.5,4.25,0.0,,1.0,29.0,1.0,1.0,2.75
2,2024-10-21 17:20:35,2024-10-21 17:34:33,N,1.0,75,237,2.0,1.96,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75
2,2024-10-23 13:21:34,2024-10-23 13:44:32,N,1.0,75,137,1.0,4.61,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
2,2024-10-08 10:29:16,2024-10-08 10:45:40,N,1.0,74,262,1.0,2.82,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2024-10-08 13:37:42,2024-10-08 13:54:06,N,1.0,74,152,1.0,2.8,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2024-10-28 14:18:06,2024-10-28 14:38:25,N,1.0,74,262,1.0,2.56,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2024-10-16 15:34:12,2024-10-16 15:43:52,N,1.0,75,74,2.0,1.33,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2024-10-11 08:00:58,2024-10-11 08:06:58,N,1.0,95,134,3.0,1.2,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2024-10-10 19:55:02,2024-10-10 20:09:47,N,1.0,74,239,2.0,3.09,17.0,2.5,0.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75
2,2024-10-14 15:40:43,2024-10-14 15:45:11,N,1.0,75,74,1.0,1.26,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2024-10-03 11:44:56,2024-10-03 12:00:47,N,1.0,74,151,2.0,2.3,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2024-10-21 07:20:35,2024-10-21 07:22:57,N,1.0,116,116,1.0,0.45,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2024-10-27 16:30:26,2024-10-27 17:12:09,N,1.0,129,163,1.0,5.56,38.7,0.0,0.5,0.0,0.0,,1.0,42.95,2.0,1.0,2.75
2,2024-10-17 22:11:12,2024-10-17 22:35:57,N,1.0,93,220,1.0,14.22,54.1,1.0,0.5,15.88,6.94,,1.0,79.42,1.0,1.0,0.0
2,2024-10-30 14:17:38,2024-10-30 14:38:41,N,1.0,82,173,6.0,2.4,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2024-10-23 07:53:35,2024-10-23 08:12:25,N,1.0,74,244,1.0,3.98,22.6,0.0,0.5,1.08,0.0,,1.0,25.18,1.0,1.0,0.0
2,2024-10-12 18:12:40,2024-10-12 18:26:17,N,1.0,74,262,1.0,2.91,16.3,0.0,0.5,3.0,0.0,,0.3,22.85,1.0,1.0,2.75
2,2024-10-28 10:27:43,2024-10-28 10:39:14,N,1.0,43,239,1.0,2.01,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2024-10-06 12:06:08,2024-10-06 12:18:23,N,1.0,41,43,1.0,2.72,14.9,0.0,0.5,1.92,0.0,,1.0,21.07,1.0,1.0,2.75
2,2024-10-08 16:03:03,2024-10-08 16:21:52,N,1.0,75,239,1.0,2.31,17.7,2.5,0.5,6.11,0.0,,1.0,30.56,1.0,1.0,2.75
2,2024-10-18 10:17:37,2024-10-18 11:03:35,N,1.0,130,138,1.0,12.89,60.4,5.0,0.5,5.0,0.0,,1.0,71.9,1.0,1.0,0.0
2,2024-10-17 14:47:53,2024-10-17 15:35:51,N,1.0,43,161,1.0,2.51,38.0,0.0,0.5,2.75,0.0,,1.0,45.0,1.0,1.0,2.75
2,2024-10-30 10:00:47,2024-10-30 10:08:01,N,1.0,75,74,1.0,1.46,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2024-10-12 15:58:19,2024-10-12 16:30:21,N,1.0,66,237,1.0,8.41,38.7,0.0,0.5,8.59,0.0,,1.0,51.54,1.0,1.0,2.75
2,2024-10-10 16:57:11,2024-10-10 17:11:30,,,75,262,,0.01,16.42,0.0,0.5,0.0,0.0,,1.0,20.67,,,
2,2024-10-28 11:08:01,2024-10-28 11:18:17,N,1.0,75,168,1.0,2.24,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
